"yr","gender","name","rateper10k","num_births"
1985,"M","Greg",1.6,5
1985,"M","Guy",1.6,5
1985,"M","Harry",1.6,5
1985,"M","Jamal",1.6,5
1985,"M","Jamison",1.6,5
1985,"M","Jarrod",1.6,5
1985,"M","Jayme",1.6,5
1985,"M","Jered",1.6,5
1985,"M","Jereme",1.6,5
1985,"M","Kai",1.6,5
1985,"M","Kaleb",1.6,5
1985,"M","Keegan",1.6,5
1985,"M","Korey",1.6,5
1985,"M","Larry",1.6,5
1985,"M","Leo",1.6,5
1985,"M","Lewis",1.6,5
1985,"M","Lorenzo",1.6,5
1985,"M","Mikel",1.6,5
1985,"M","Mitchel",1.6,5
1985,"M","Nicholaus",1.6,5
1985,"M","Rachel",1.6,5
1985,"M","Ray",1.6,5
1985,"M","Ricardo",1.6,5
1985,"M","Rocky",1.6,5
1985,"M","Samson",1.6,5
1985,"M","Samual",1.6,5
1985,"M","Shoua",1.6,5
1985,"M","Steve",1.6,5
1985,"M","Terrell",1.6,5
1985,"M","Tim",1.6,5
1985,"M","Trey",1.6,5
1985,"M","Warren",1.6,5
1986,"M","Matthew",385.9,1186
1986,"M","Michael",371.6,1142
1986,"M","Andrew",356.9,1097
1986,"M","Christopher",261.9,805
1986,"M","Ryan",259,796
1986,"M","Daniel",249.6,767
1986,"M","Nicholas",241.8,743
1986,"M","Joshua",229.7,706
1986,"M","Joseph",209.5,644
1986,"M","David",190,584
1986,"M","Adam",179.6,552
1986,"M","Jacob",177.7,546
1986,"M","Brandon",176.4,542
1986,"M","Kyle",162.7,500
1986,"M","Benjamin",158.8,488
1986,"M","John",150.3,462
1986,"M","Justin",149.7,460
1986,"M","Eric",148.4,456
1986,"M","Anthony",146.7,451
1986,"M","Jason",129.2,397
1986,"M","Robert",127.5,392
1986,"M","Thomas",125.6,386
1986,"M","Tyler",123,378
1986,"M","James",121,372
1986,"M","Brian",119.4,367
1986,"M","Nathan",118.1,363
1986,"M","Aaron",117.5,361
1986,"M","Jonathan",115.2,354
1986,"M","Timothy",114.5,352
1986,"M","Kevin",99.9,307
1986,"M","Alexander",98.3,302
1986,"M","Steven",97.6,300
1986,"M","Jeremy",94.7,291
1986,"M","Jeffrey",92.7,285
1986,"M","Scott",91.8,282
1986,"M","Dustin",89.5,275
1986,"M","Jesse",88.5,272
1986,"M","William",86.9,267
1986,"M","Zachary",85.6,263
1986,"M","Travis",85.2,262
1986,"M","Patrick",84.6,260
1986,"M","Paul",82,252
1986,"M","Mark",78.1,240
1986,"M","Peter",73.5,226
1986,"M","Derek",70,215
1986,"M","Jordan",60.2,185
1986,"M","Bradley",57.9,178
1986,"M","Sean",57.9,178
1986,"M","Charles",57.6,177
1986,"M","Richard",57.3,176
1986,"M","Samuel",54,166
1986,"M","Jared",48.5,149
1986,"M","Stephen",47.8,147
1986,"M","Cody",47.5,146
1986,"M","Chad",47.2,145
1986,"M","Erik",46.9,144
1986,"M","Alex",46.2,142
1986,"M","Gregory",43.9,135
1986,"M","Luke",43.6,134
1986,"M","Mitchell",43.6,134
1986,"M","Bryan",42.6,131
1986,"M","Shawn",42.6,131
1986,"M","Lucas",41.3,127
1986,"M","Brett",40.7,125
1986,"M","Corey",40.7,125
1986,"M","Cory",37.1,114
1986,"M","Joel",33.5,103
1986,"M","Shane",32.5,100
1986,"M","Brent",30.6,94
1986,"M","Ross",30.3,93
1986,"M","Casey",28,86
1986,"M","Nathaniel",27,83
1986,"M","Trevor",26.4,81
1986,"M","Craig",25.1,77
1986,"M","Blake",24.4,75
1986,"M","Kenneth",24.4,75
1986,"M","Evan",23.1,71
1986,"M","Cole",22.8,70
1986,"M","Dylan",22.8,70
1986,"M","Seth",22.8,70
1986,"M","Ian",21.8,67
1986,"M","Phillip",21.8,67
1986,"M","Brady",21.5,66
1986,"M","Troy",20.8,64
1986,"M","Douglas",20.2,62
1986,"M","Keith",20.2,62
1986,"M","Philip",20.2,62
1986,"M","Grant",19.5,60
1986,"M","Todd",19.5,60
1986,"M","Drew",19.2,59
1986,"M","Jeremiah",19.2,59
1986,"M","Lee",19.2,59
1986,"M","Carl",18.9,58
1986,"M","Mathew",17.9,55
1986,"M","Alan",17.2,53
1986,"M","Jonathon",17.2,53
1986,"M","Caleb",16.9,52
1986,"M","Jake",16.9,52
1986,"M","Lance",16.9,52
1986,"M","Taylor",16.9,52
1986,"M","Donald",16.6,51
1986,"M","Derrick",16.3,50
1986,"M","Marcus",15.9,49
1986,"M","Colin",15.3,47
1986,"M","Garrett",15.3,47
1986,"M","Curtis",15,46
1986,"M","Ronald",15,46
1986,"M","Jon",14.6,45
1986,"M","Spencer",13.7,42
1986,"M","Darren",13.3,41
1986,"M","Tony",13.3,41
1986,"M","Edward",12.7,39
1986,"M","Austin",12.4,38
1986,"M","Jay",12.4,38
1986,"M","Randy",12.4,38
1986,"M","Chase",12,37
1986,"M","Dane",11.7,36
1986,"M","Neil",11.7,36
1986,"M","Karl",11.4,35
1986,"M","Jeffery",11.1,34
1986,"M","Theodore",11.1,34
1986,"M","Max",10.7,33
1986,"M","Allen",10.4,32
1986,"M","Gary",10.4,32
1986,"M","Kristopher",10.4,32
1986,"M","Bryce",10.1,31
1986,"M","Devin",10.1,31
1986,"M","Raymond",10.1,31
1986,"M","Christian",9.8,30
1986,"M","Collin",9.8,30
1986,"M","George",9.8,30
1986,"M","Isaac",9.8,30
1986,"M","Jamie",9.4,29
1986,"M","Martin",9.4,29
1986,"M","Wade",9.4,29
1986,"M","Clayton",9.1,28
1986,"M","Noah",9.1,28
1986,"M","Trent",9.1,28
1986,"M","Wesley",9.1,28
1986,"M","Jack",8.8,27
1986,"M","Levi",8.8,27
1986,"M","Micheal",8.8,27
1986,"M","Geoffrey",8.5,26
1986,"M","Kelly",8.5,26
1986,"M","Marc",8.5,26
1986,"M","Shaun",8.5,26
1986,"M","Cameron",8.1,25
1986,"M","Darrin",8.1,25
1986,"M","Dominic",8.1,25
1986,"M","Nickolas",8.1,25
1986,"M","Branden",7.8,24
1986,"M","Henry",7.8,24
1986,"M","Kurt",7.8,24
1986,"M","Logan",7.8,24
1986,"M","Micah",7.8,24
1986,"M","Clinton",7.5,23
1986,"M","Josiah",7.5,23
1986,"M","Maxwell",7.5,23
1986,"M","Russell",7.5,23
1986,"M","Brock",7.2,22
1986,"M","Dennis",7.2,22
1986,"M","Kory",7.2,22
1986,"M","Antonio",6.8,21
1986,"M","Beau",6.8,21
1986,"M","Calvin",6.8,21
1986,"M","Neal",6.5,20
1986,"M","Roger",6.5,20
1986,"M","Kent",6.2,19
1986,"M","Louis",6.2,19
1986,"M","Adrian",5.9,18
1986,"M","Blaine",5.9,18
1986,"M","Bruce",5.9,18
1986,"M","Elijah",5.9,18
1986,"M","Frank",5.9,18
1986,"M","Graham",5.9,18
1986,"M","Jerome",5.9,18
1986,"M","Nicolas",5.9,18
1986,"M","Riley",5.9,18
1986,"M","Tyson",5.9,18
1986,"M","Wayne",5.9,18
1986,"M","Abraham",5.5,17
1986,"M","Alec",5.5,17
1986,"M","Andre",5.5,17
1986,"M","Dale",5.5,17
1986,"M","Dillon",5.5,17
1986,"M","Gabriel",5.5,17
1986,"M","Jerry",5.5,17
1986,"M","Johnathan",5.5,17
1986,"M","Miles",5.5,17
1986,"M","Reed",5.5,17
1986,"M","Tanner",5.5,17
1986,"M","Carlos",5.2,16
1986,"M","Dana",5.2,16
1986,"M","Loren",5.2,16
1986,"M","Preston",5.2,16
1986,"M","Terry",5.2,16
1986,"M","Vincent",5.2,16
1986,"M","Bjorn",4.9,15
1986,"M","Dallas",4.9,15
1986,"M","Elliot",4.9,15
1986,"M","Erick",4.9,15
1986,"M","Garret",4.9,15
1986,"M","Landon",4.9,15
1986,"M","Randall",4.9,15
1986,"M","Trenton",4.9,15
1986,"M","Anders",4.6,14
1986,"M","Andy",4.6,14
1986,"M","Arthur",4.6,14
1986,"M","Gavin",4.6,14
1986,"M","Gerald",4.6,14
1986,"M","Jessie",4.6,14
1986,"M","Leif",4.6,14
1986,"M","Nolan",4.6,14
1986,"M","Victor",4.6,14
1986,"M","Walter",4.6,14
1986,"M","Zachery",4.6,14
1986,"M","Darin",4.2,13
1986,"M","Devon",4.2,13
1986,"M","Duane",4.2,13
1986,"M","Jameson",4.2,13
1986,"M","Lawrence",4.2,13
1986,"M","Mitchel",4.2,13
1986,"M","Reid",4.2,13
1986,"M","Rodney",4.2,13
1986,"M","Ben",3.9,12
1986,"M","Bret",3.9,12
1986,"M","Dean",3.9,12
1986,"M","Elliott",3.9,12
1986,"M","Forrest",3.9,12
1986,"M","Jarrod",3.9,12
1986,"M","Jordon",3.9,12
1986,"M","Kurtis",3.9,12
1986,"M","Lukas",3.9,12
1986,"M","Perry",3.9,12
1986,"M","Ricky",3.9,12
1986,"M","Allan",3.6,11
1986,"M","Bobby",3.6,11
1986,"M","Brendan",3.6,11
1986,"M","Chris",3.6,11
1986,"M","Clint",3.6,11
1986,"M","Donovan",3.6,11
1986,"M","Isaiah",3.6,11
1986,"M","Jayson",3.6,11
1986,"M","Johnathon",3.6,11
1986,"M","Pierre",3.6,11
1986,"M","Sam",3.6,11
1986,"M","Simon",3.6,11
1986,"M","Stefan",3.6,11
1986,"M","Zachariah",3.6,11
1986,"M","Brad",3.3,10
1986,"M","Danny",3.3,10
1986,"M","Ethan",3.3,10
1986,"M","Francis",3.3,10
1986,"M","Kaleb",3.3,10
1986,"M","Kellen",3.3,10
1986,"M","Kirk",3.3,10
1986,"M","Korey",3.3,10
1986,"M","Lewis",3.3,10
1986,"M","Rick",3.3,10
1986,"M","Rory",3.3,10
1986,"M","Stuart",3.3,10
1986,"M","Terrance",3.3,10
1986,"M","Tristan",3.3,10
1986,"M","Billy",2.9,9
1986,"M","Darryl",2.9,9
1986,"M","Jakob",2.9,9
1986,"M","Jamison",2.9,9
1986,"M","Jarod",2.9,9
1986,"M","Joe",2.9,9
1986,"M","Kristofer",2.9,9
1986,"M","Larry",2.9,9
1986,"M","Parker",2.9,9
1986,"M","Warren",2.9,9
1986,"M","Weston",2.9,9
1986,"M","Cale",2.6,8
1986,"M","Carter",2.6,8
1986,"M","Dain",2.6,8
1986,"M","Darrell",2.6,8
1986,"M","Eli",2.6,8
1986,"M","Eugene",2.6,8
1986,"M","Frederick",2.6,8
1986,"M","Ivan",2.6,8
1986,"M","Jerad",2.6,8
1986,"M","Jose",2.6,8
1986,"M","Kasey",2.6,8
1986,"M","Leon",2.6,8
1986,"M","Mackenzie",2.6,8
1986,"M","Mario",2.6,8
1986,"M","Mason",2.6,8
1986,"M","Nathanial",2.6,8
1986,"M","Tommy",2.6,8
1986,"M","Wyatt",2.6,8
1986,"M","Albert",2.3,7
1986,"M","Brennan",2.3,7
1986,"M","Brenton",2.3,7
1986,"M","Brody",2.3,7
1986,"M","Brooks",2.3,7
1986,"M","Bryant",2.3,7
1986,"M","Daryl",2.3,7
1986,"M","Dominique",2.3,7
1986,"M","Dwayne",2.3,7
1986,"M","Hunter",2.3,7
1986,"M","Jered",2.3,7
1986,"M","Jimmy",2.3,7
1986,"M","Johnny",2.3,7
1986,"M","Juan",2.3,7
1986,"M","Julian",2.3,7
1986,"M","Kai",2.3,7
1986,"M","Kong",2.3,7
1986,"M","Leo",2.3,7
1986,"M","Leonard",2.3,7
1986,"M","Marcel",2.3,7
1986,"M","Marshall",2.3,7
1986,"M","Matt",2.3,7
1986,"M","Myles",2.3,7
1986,"M","Owen",2.3,7
1986,"M","Quinn",2.3,7
1986,"M","Tou",2.3,7
1986,"M","Tylor",2.3,7
1986,"M","Tyrone",2.3,7
1986,"M","Will",2.3,7
1986,"M","Barrett",2,6
1986,"M","Bennett",2,6
1986,"M","Brandan",2,6
1986,"M","Bryon",2,6
1986,"M","Carson",2,6
1986,"M","Cheng",2,6
1986,"M","Connor",2,6
1986,"M","Damien",2,6
1986,"M","Damon",2,6
1986,"M","Edmund",2,6
1986,"M","Edwin",2,6
1986,"M","Greggory",2,6
1986,"M","Hans",2,6
1986,"M","Jackson",2,6
1986,"M","Jeff",2,6
1986,"M","Jerod",2,6
1986,"M","Jerrod",2,6
1986,"M","Jessica",2,6
1986,"M","Joey",2,6
1986,"M","Kirby",2,6
1986,"M","Lane",2,6
1986,"M","Lonnie",2,6
1986,"M","Meng",2,6
1986,"M","Myron",2,6
1986,"M","Nathanael",2,6
1986,"M","Nick",2,6
1986,"M","Robby",2,6
1986,"M","Sebastian",2,6
1986,"M","Skyler",2,6
1986,"M","Stanley",2,6
1986,"M","Stephan",2,6
1986,"M","Steve",2,6
1986,"M","Tad",2,6
1986,"M","Ty",2,6
1986,"M","Antoine",1.6,5
1986,"M","Anton",1.6,5
1986,"M","Austen",1.6,5
1986,"M","Barry",1.6,5
1986,"M","Benedict",1.6,5
1986,"M","Blair",1.6,5
1986,"M","Brant",1.6,5
1986,"M","Cary",1.6,5
1986,"M","Chadwick",1.6,5
1986,"M","Chance",1.6,5
1986,"M","Charlie",1.6,5
1986,"M","Chaz",1.6,5
1986,"M","Clay",1.6,5
1986,"M","Cullen",1.6,5
1986,"M","Dan",1.6,5
1986,"M","Danial",1.6,5
1986,"M","Derrek",1.6,5
1986,"M","Devan",1.6,5
1986,"M","Deven",1.6,5
1986,"M","Dewayne",1.6,5
1986,"M","Earl",1.6,5
1986,"M","Eddie",1.6,5
1986,"M","Ellis",1.6,5
1986,"M","Erin",1.6,5
1986,"M","Fue",1.6,5
1986,"M","Glenn",1.6,5
1986,"M","Gordon",1.6,5
1986,"M","Guy",1.6,5
1986,"M","Harry",1.6,5
1986,"M","Hassan",1.6,5
1986,"M","Heath",1.6,5
1986,"M","Houston",1.6,5
1986,"M","Howard",1.6,5
1986,"M","Jamal",1.6,5
1986,"M","Jeremie",1.6,5
1986,"M","Jermaine",1.6,5
1986,"M","Jory",1.6,5
1986,"M","Justen",1.6,5
1986,"M","Kendall",1.6,5
1986,"M","Kody",1.6,5
1986,"M","Leroy",1.6,5
1986,"M","Luis",1.6,5
1986,"M","Lyle",1.6,5
1986,"M","Markus",1.6,5
1986,"M","Mathias",1.6,5
1986,"M","Nelson",1.6,5
1986,"M","Nigel",1.6,5
1986,"M","Nikolas",1.6,5
1986,"M","Noel",1.6,5
1986,"M","Omar",1.6,5
1986,"M","Randal",1.6,5
1986,"M","Ray",1.6,5
1986,"M","Reginald",1.6,5
1986,"M","Robb",1.6,5
1986,"M","Roy",1.6,5
1986,"M","Ryne",1.6,5
1986,"M","Shayne",1.6,5
1986,"M","Sheldon",1.6,5
1986,"M","Ted",1.6,5
1986,"M","Teng",1.6,5
1986,"M","Tom",1.6,5
1986,"M","Tory",1.6,5
1986,"M","Tyrell",1.6,5
1986,"M","Vernon",1.6,5
1986,"M","Zane",1.6,5
1987,"M","Michael",375.3,1144
1987,"M","Andrew",359.2,1095
1987,"M","Matthew",324.8,990
1987,"M","Daniel",262.4,800
1987,"M","Nicholas",242.8,740
1987,"M","Joshua",238.5,727
1987,"M","Christopher",227.7,694
1987,"M","Joseph",216.2,659
1987,"M","Ryan",215.5,657
1987,"M","David",200.4,611
1987,"M","Jacob",195.2,595
1987,"M","Adam",172.2,525
1987,"M","Justin",169.6,517
1987,"M","Kyle",166.7,508
1987,"M","Benjamin",154.8,472
1987,"M","Brandon",152.5,465
1987,"M","John",150.2,458
1987,"M","Anthony",145.3,443
1987,"M","Thomas",144.7,441
1987,"M","Eric",137.5,419
1987,"M","Tyler",134.5,410
1987,"M","Brian",129.3,394
1987,"M","Jason",120.4,367
1987,"M","Nathan",115.8,353
1987,"M","Robert",114.8,350
1987,"M","Alexander",113.2,345
1987,"M","James",112.2,342
1987,"M","Zachary",108.9,332
1987,"M","Kevin",106.6,325
1987,"M","Travis",105,320
1987,"M","Jonathan",100.7,307
1987,"M","Timothy",100.1,305
1987,"M","Jeffrey",97.4,297
1987,"M","Aaron",96.4,294
1987,"M","Steven",94.5,288
1987,"M","Derek",93.2,284
1987,"M","Scott",89.6,273
1987,"M","Dustin",85.3,260
1987,"M","William",84.3,257
1987,"M","Mark",75.1,229
1987,"M","Jordan",74.5,227
1987,"M","Jeremy",73.8,225
1987,"M","Samuel",73.5,224
1987,"M","Patrick",72.5,221
1987,"M","Paul",71.5,218
1987,"M","Cody",69.9,213
1987,"M","Peter",66.6,203
1987,"M","Jesse",61.3,187
1987,"M","Charles",59.7,182
1987,"M","Bryan",55.1,168
1987,"M","Chad",53.1,162
1987,"M","Alex",52.8,161
1987,"M","Sean",48.9,149
1987,"M","Cory",48.2,147
1987,"M","Richard",46.9,143
1987,"M","Bradley",46.6,142
1987,"M","Mitchell",46.3,141
1987,"M","Jared",45.6,139
1987,"M","Shawn",44.6,136
1987,"M","Luke",43,131
1987,"M","Corey",42.6,130
1987,"M","Shane",41.7,127
1987,"M","Lucas",39.4,120
1987,"M","Brett",37.7,115
1987,"M","Erik",37.7,115
1987,"M","Stephen",37.1,113
1987,"M","Gregory",35.4,108
1987,"M","Brent",33.5,102
1987,"M","Nathaniel",32.5,99
1987,"M","Brady",30.5,93
1987,"M","Joel",28.5,87
1987,"M","Casey",27.6,84
1987,"M","Blake",26.6,81
1987,"M","Evan",24.9,76
1987,"M","Grant",24.6,75
1987,"M","Keith",24.6,75
1987,"M","Troy",24.6,75
1987,"M","Seth",23.9,73
1987,"M","Trevor",23.9,73
1987,"M","Philip",23.3,71
1987,"M","Ross",23.3,71
1987,"M","Dylan",22.3,68
1987,"M","Phillip",22.3,68
1987,"M","Craig",21.7,66
1987,"M","Kenneth",20.3,62
1987,"M","Lance",19.7,60
1987,"M","Caleb",19,58
1987,"M","Spencer",19,58
1987,"M","Ian",18.7,57
1987,"M","Jake",18.7,57
1987,"M","Taylor",18.7,57
1987,"M","Tony",18.7,57
1987,"M","Douglas",18.4,56
1987,"M","Lee",18.4,56
1987,"M","Curtis",18,55
1987,"M","Cole",17.4,53
1987,"M","Jay",17.1,52
1987,"M","Jon",17.1,52
1987,"M","Edward",16.4,50
1987,"M","Bryce",16.1,49
1987,"M","Donald",16.1,49
1987,"M","Austin",15.7,48
1987,"M","Mathew",15.7,48
1987,"M","Randy",15.7,48
1987,"M","Drew",15.4,47
1987,"M","Theodore",15.4,47
1987,"M","Garrett",15.1,46
1987,"M","Marcus",15.1,46
1987,"M","Todd",15.1,46
1987,"M","Noah",14.4,44
1987,"M","Colin",14.1,43
1987,"M","Devin",14.1,43
1987,"M","Cameron",13.8,42
1987,"M","Chase",13.8,42
1987,"M","Jamie",13.8,42
1987,"M","Jeremiah",13.1,40
1987,"M","Jonathon",12.8,39
1987,"M","Alan",12.5,38
1987,"M","Carl",12.5,38
1987,"M","Karl",12.5,38
1987,"M","Logan",12.5,38
1987,"M","Maxwell",12.5,38
1987,"M","Gary",12.1,37
1987,"M","Allen",11.8,36
1987,"M","Christian",11.5,35
1987,"M","Derrick",11.5,35
1987,"M","Jeffery",11.5,35
1987,"M","Brendan",11.2,34
1987,"M","Gabriel",11.2,34
1987,"M","Wesley",11.2,34
1987,"M","Darren",10.8,33
1987,"M","Geoffrey",10.8,33
1987,"M","Isaac",10.8,33
1987,"M","Vincent",10.8,33
1987,"M","Dane",10.5,32
1987,"M","Levi",10.2,31
1987,"M","Ronald",10.2,31
1987,"M","Wade",10.2,31
1987,"M","Jack",9.8,30
1987,"M","Micah",9.8,30
1987,"M","George",9.5,29
1987,"M","Max",9.5,29
1987,"M","Russell",9.5,29
1987,"M","Kelly",9.2,28
1987,"M","Nickolas",9.2,28
1987,"M","Raymond",9.2,28
1987,"M","Collin",8.5,26
1987,"M","Kristopher",8.5,26
1987,"M","Alec",8.2,25
1987,"M","Calvin",8.2,25
1987,"M","Clayton",8.2,25
1987,"M","Dominic",8.2,25
1987,"M","Martin",8.2,25
1987,"M","Dean",7.9,24
1987,"M","Dennis",7.9,24
1987,"M","Reed",7.9,24
1987,"M","Terry",7.9,24
1987,"M","Darrin",7.5,23
1987,"M","Shaun",7.5,23
1987,"M","Connor",7.2,22
1987,"M","Johnathan",7.2,22
1987,"M","Neil",7.2,22
1987,"M","Tanner",7.2,22
1987,"M","Zachery",7.2,22
1987,"M","Brock",6.9,21
1987,"M","Erick",6.9,21
1987,"M","Trent",6.9,21
1987,"M","Wayne",6.9,21
1987,"M","Andre",6.6,20
1987,"M","Bryant",6.6,20
1987,"M","Gerald",6.6,20
1987,"M","Reid",6.6,20
1987,"M","Antonio",5.9,18
1987,"M","Kory",5.9,18
1987,"M","Marc",5.9,18
1987,"M","Miles",5.9,18
1987,"M","Beau",5.6,17
1987,"M","Bruce",5.6,17
1987,"M","Dillon",5.6,17
1987,"M","Frank",5.6,17
1987,"M","Josiah",5.6,17
1987,"M","Micheal",5.6,17
1987,"M","Roger",5.6,17
1987,"M","Bobby",5.2,16
1987,"M","Branden",5.2,16
1987,"M","Brennan",5.2,16
1987,"M","Duane",5.2,16
1987,"M","Henry",5.2,16
1987,"M","Julian",5.2,16
1987,"M","Randall",5.2,16
1987,"M","Ben",4.9,15
1987,"M","Darin",4.9,15
1987,"M","Elliot",4.9,15
1987,"M","Jerry",4.9,15
1987,"M","Kurt",4.9,15
1987,"M","Riley",4.9,15
1987,"M","Sam",4.9,15
1987,"M","Stuart",4.9,15
1987,"M","Bret",4.6,14
1987,"M","Dale",4.6,14
1987,"M","Ethan",4.6,14
1987,"M","Jessie",4.6,14
1987,"M","Kent",4.6,14
1987,"M","Kurtis",4.6,14
1987,"M","Loren",4.6,14
1987,"M","Marshall",4.6,14
1987,"M","Neal",4.6,14
1987,"M","Nolan",4.6,14
1987,"M","Simon",4.6,14
1987,"M","Tristan",4.6,14
1987,"M","Abraham",4.3,13
1987,"M","Allan",4.3,13
1987,"M","Hunter",4.3,13
1987,"M","Isaiah",4.3,13
1987,"M","Jakob",4.3,13
1987,"M","Lawrence",4.3,13
1987,"M","Louis",4.3,13
1987,"M","Nicolas",4.3,13
1987,"M","Ricky",4.3,13
1987,"M","Tyson",4.3,13
1987,"M","Clay",3.9,12
1987,"M","Elijah",3.9,12
1987,"M","Graham",3.9,12
1987,"M","Greg",3.9,12
1987,"M","Jerome",3.9,12
1987,"M","Preston",3.9,12
1987,"M","Rodney",3.9,12
1987,"M","Rory",3.9,12
1987,"M","Terrance",3.9,12
1987,"M","Trenton",3.9,12
1987,"M","Andy",3.6,11
1987,"M","Dallas",3.6,11
1987,"M","Eugene",3.6,11
1987,"M","Johnathon",3.6,11
1987,"M","Lukas",3.6,11
1987,"M","Mitchel",3.6,11
1987,"M","Wyatt",3.6,11
1987,"M","Zachariah",3.6,11
1987,"M","Adrian",3.3,10
1987,"M","Anders",3.3,10
1987,"M","Brad",3.3,10
1987,"M","Carlos",3.3,10
1987,"M","Clinton",3.3,10
1987,"M","Conor",3.3,10
1987,"M","Darrell",3.3,10
1987,"M","Demetrius",3.3,10
1987,"M","Glen",3.3,10
1987,"M","Jose",3.3,10
1987,"M","Kirk",3.3,10
1987,"M","Leif",3.3,10
1987,"M","Nathanael",3.3,10
1987,"M","Nick",3.3,10
1987,"M","Owen",3.3,10
1987,"M","Reginald",3.3,10
1987,"M","Stephan",3.3,10
1987,"M","Tylor",3.3,10
1987,"M","Victor",3.3,10
1987,"M","Weston",3.3,10
1987,"M","Will",3.3,10
1987,"M","Aric",3,9
1987,"M","Arthur",3,9
1987,"M","Avery",3,9
1987,"M","Barry",3,9
1987,"M","Brice",3,9
1987,"M","Cullen",3,9
1987,"M","Derick",3,9
1987,"M","Devon",3,9
1987,"M","Ernest",3,9
1987,"M","Frederick",3,9
1987,"M","Joe",3,9
1987,"M","Johnny",3,9
1987,"M","Kellen",3,9
1987,"M","Kody",3,9
1987,"M","Kou",3,9
1987,"M","Landon",3,9
1987,"M","Mario",3,9
1987,"M","Mason",3,9
1987,"M","Shayne",3,9
1987,"M","Anton",2.6,8
1987,"M","Bjorn",2.6,8
1987,"M","Blaine",2.6,8
1987,"M","Brooks",2.6,8
1987,"M","Clifford",2.6,8
1987,"M","Colby",2.6,8
1987,"M","Dereck",2.6,8
1987,"M","Donovan",2.6,8
1987,"M","Gavin",2.6,8
1987,"M","Harley",2.6,8
1987,"M","Harrison",2.6,8
1987,"M","Jaime",2.6,8
1987,"M","Jamal",2.6,8
1987,"M","Jory",2.6,8
1987,"M","Josef",2.6,8
1987,"M","Juan",2.6,8
1987,"M","Larry",2.6,8
1987,"M","Leonard",2.6,8
1987,"M","Lewis",2.6,8
1987,"M","Mathias",2.6,8
1987,"M","Myles",2.6,8
1987,"M","Quinn",2.6,8
1987,"M","Stefan",2.6,8
1987,"M","Tyrell",2.6,8
1987,"M","Tyrone",2.6,8
1987,"M","Zackary",2.6,8
1987,"M","Braden",2.3,7
1987,"M","Brendon",2.3,7
1987,"M","Brody",2.3,7
1987,"M","Bronson",2.3,7
1987,"M","Byron",2.3,7
1987,"M","Chris",2.3,7
1987,"M","Clint",2.3,7
1987,"M","Conrad",2.3,7
1987,"M","Damon",2.3,7
1987,"M","Danny",2.3,7
1987,"M","Eli",2.3,7
1987,"M","Heath",2.3,7
1987,"M","Ivan",2.3,7
1987,"M","Jamison",2.3,7
1987,"M","Jerad",2.3,7
1987,"M","Jordon",2.3,7
1987,"M","Josh",2.3,7
1987,"M","Kaleb",2.3,7
1987,"M","Kiel",2.3,7
1987,"M","Leng",2.3,7
1987,"M","Leo",2.3,7
1987,"M","Mackenzie",2.3,7
1987,"M","Maurice",2.3,7
1987,"M","Melvin",2.3,7
1987,"M","Mike",2.3,7
1987,"M","Morgan",2.3,7
1987,"M","Robin",2.3,7
1987,"M","Roy",2.3,7
1987,"M","Shea",2.3,7
1987,"M","Teng",2.3,7
1987,"M","Vernon",2.3,7
1987,"M","Zane",2.3,7
1987,"M","Albert",2,6
1987,"M","Bernard",2,6
1987,"M","Carson",2,6
1987,"M","Cha",2,6
1987,"M","Cheng",2,6
1987,"M","Coty",2,6
1987,"M","Darrick",2,6
1987,"M","Davis",2,6
1987,"M","Drake",2,6
1987,"M","Edwin",2,6
1987,"M","Erich",2,6
1987,"M","Forrest",2,6
1987,"M","Fredrick",2,6
1987,"M","Garret",2,6
1987,"M","Gene",2,6
1987,"M","Ger",2,6
1987,"M","Hans",2,6
1987,"M","Harold",2,6
1987,"M","Jace",2,6
1987,"M","Jackson",2,6
1987,"M","Jasper",2,6
1987,"M","Jayme",2,6
1987,"M","Jayson",2,6
1987,"M","Jermaine",2,6
1987,"M","Jerrod",2,6
1987,"M","Joesph",2,6
1987,"M","Jonah",2,6
1987,"M","Kai",2,6
1987,"M","Kerry",2,6
1987,"M","Kirby",2,6
1987,"M","Kong",2,6
1987,"M","Leroy",2,6
1987,"M","Luis",2,6
1987,"M","Lyle",2,6
1987,"M","Miguel",2,6
1987,"M","Omar",2,6
1987,"M","Ralph",2,6
1987,"M","Rick",2,6
1987,"M","Rocky",2,6
1987,"M","Skyler",2,6
1987,"M","Terence",2,6
1987,"M","Terrence",2,6
1987,"M","Tou",2,6
1987,"M","Tucker",2,6
1987,"M","Zackery",2,6
1987,"M","Barrett",1.6,5
1987,"M","Billy",1.6,5
1987,"M","Bradly",1.6,5
1987,"M","Brenton",1.6,5
1987,"M","Bryon",1.6,5
1987,"M","Cade",1.6,5
1987,"M","Chaz",1.6,5
1987,"M","Chee",1.6,5
1987,"M","Chong",1.6,5
1987,"M","Clark",1.6,5
1987,"M","Cooper",1.6,5
1987,"M","Dain",1.6,5
1987,"M","Damien",1.6,5
1987,"M","Dana",1.6,5
1987,"M","Darwin",1.6,5
1987,"M","Daryl",1.6,5
1987,"M","Derik",1.6,5
1987,"M","Elliott",1.6,5
1987,"M","Erin",1.6,5
1987,"M","Ezekiel",1.6,5
1987,"M","Ezra",1.6,5
1987,"M","Francis",1.6,5
1987,"M","Glenn",1.6,5
